id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1006,8.000000000005344e-06,"[-46.5347224836534, -23.49929560575173]","[np.float64(-46.532722483653394), np.float64(-23.49729560575173)]",2025-08-15T12:26:45.036844,2025-08-15T12:27:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000019554e-06,"[-46.532722483653394, -23.49729560575173]","[np.float64(-46.53072248365339), np.float64(-23.49529560575173)]",2025-08-15T12:27:45.036844,2025-08-15T12:28:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,7.999999999991133e-06,"[-46.53072248365339, -23.49529560575173]","[np.float64(-46.52872248365339), np.float64(-23.493295605751733)]",2025-08-15T12:28:45.036844,2025-08-15T12:29:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1006,8.000000000019554e-06,"[-46.52872248365339, -23.493295605751733]","[np.float64(-46.52672248365339), np.float64(-23.49129560575173)]",2025-08-15T12:29:45.036844,2025-08-15T12:30:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,8.000000000005344e-06,"[-46.52672248365339, -23.49129560575173]","[np.float64(-46.524722483653385), np.float64(-23.48929560575173)]",2025-08-15T12:30:45.036844,2025-08-15T12:31:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,7.999999999991133e-06,"[-46.524722483653385, -23.48929560575173]","[np.float64(-46.52272248365338), np.float64(-23.487295605751736)]",2025-08-15T12:31:45.036844,2025-08-15T12:32:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1006,8.000000000005344e-06,"[-46.52272248365338, -23.487295605751736]","[np.float64(-46.52072248365338), np.float64(-23.485295605751737)]",2025-08-15T12:32:45.036844,2025-08-15T12:33:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.52072248365338, -23.485295605751737]","[np.float64(-46.51872248365338), np.float64(-23.48329560575174)]",2025-08-15T12:33:45.036844,2025-08-15T12:34:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.51872248365338, -23.48329560575174]","[np.float64(-46.516722483653375), np.float64(-23.48129560575174)]",2025-08-15T12:34:45.036844,2025-08-15T12:35:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.516722483653375, -23.48129560575174]","[np.float64(-46.51472248365337), np.float64(-23.47929560575174)]",2025-08-15T12:35:45.036844,2025-08-15T12:36:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,7.999999999991133e-06,"[-46.51472248365337, -23.47929560575174]","[np.float64(-46.51272248365337), np.float64(-23.477295605751745)]",2025-08-15T12:36:45.036844,2025-08-15T12:37:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1006,8.000000000019554e-06,"[-46.51272248365337, -23.477295605751745]","[np.float64(-46.51072248365337), np.float64(-23.475295605751743)]",2025-08-15T12:37:45.036844,2025-08-15T12:38:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,8.000000000005344e-06,"[-46.51072248365337, -23.475295605751743]","[np.float64(-46.508722483653365), np.float64(-23.473295605751744)]",2025-08-15T12:38:45.036844,2025-08-15T12:39:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.508722483653365, -23.473295605751744]","[np.float64(-46.50672248365336), np.float64(-23.471295605751745)]",2025-08-15T12:39:45.036844,2025-08-15T12:40:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000019554e-06,"[-46.50672248365336, -23.471295605751745]","[np.float64(-46.50472248365336), np.float64(-23.469295605751743)]",2025-08-15T12:40:45.036844,2025-08-15T12:41:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,7.999999999991133e-06,"[-46.50472248365336, -23.469295605751743]","[np.float64(-46.50272248365336), np.float64(-23.467295605751747)]",2025-08-15T12:41:45.036844,2025-08-15T12:42:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1006,7.999999999976921e-06,"[-46.50272248365336, -23.467295605751747]","[np.float64(-46.50072248365336), np.float64(-23.46529560575175)]",2025-08-15T12:42:45.036844,2025-08-15T12:43:45.036844,Básico,0.53,1.4520244339917957e-07,2.458141293999625e-07,True
1006,8.000000000033764e-06,"[-46.50072248365336, -23.46529560575175]","[np.float64(-46.49872248365335), np.float64(-23.46329560575175)]",2025-08-15T12:43:45.036844,2025-08-15T12:44:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1006,8.000000000005344e-06,"[-46.49872248365335, -23.46329560575175]","[np.float64(-46.49672248365335), np.float64(-23.46129560575175)]",2025-08-15T12:44:45.036844,2025-08-15T12:45:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.49672248365335, -23.46129560575175]","[np.float64(-46.49472248365335), np.float64(-23.459295605751752)]",2025-08-15T12:45:45.036844,2025-08-15T12:46:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,7.999999999962712e-06,"[-46.49472248365335, -23.459295605751752]","[np.float64(-46.49272248365335), np.float64(-23.457295605751757)]",2025-08-15T12:46:45.036844,2025-08-15T12:47:45.036844,Básico,0.53,1.4520244339892163e-07,2.4581412939952585e-07,True
1006,8.000000000033764e-06,"[-46.49272248365335, -23.457295605751757]","[np.float64(-46.49072248365334), np.float64(-23.455295605751758)]",2025-08-15T12:47:45.036844,2025-08-15T12:48:45.036844,Básico,0.53,1.4520244340021126e-07,2.458141294017091e-07,True
1006,8.000000000019554e-06,"[-46.49072248365334, -23.455295605751758]","[np.float64(-46.48872248365334), np.float64(-23.453295605751755)]",2025-08-15T12:48:45.036844,2025-08-15T12:49:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,7.999999999991133e-06,"[-46.48872248365334, -23.453295605751755]","[np.float64(-46.48672248365334), np.float64(-23.45129560575176)]",2025-08-15T12:49:45.036844,2025-08-15T12:50:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1006,8.000000000005344e-06,"[-46.48672248365334, -23.45129560575176]","[np.float64(-46.484722483653336), np.float64(-23.44929560575176)]",2025-08-15T12:50:45.036844,2025-08-15T12:51:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000019554e-06,"[-46.484722483653336, -23.44929560575176]","[np.float64(-46.48272248365333), np.float64(-23.44729560575176)]",2025-08-15T12:51:45.036844,2025-08-15T12:52:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,8.000000000005344e-06,"[-46.48272248365333, -23.44729560575176]","[np.float64(-46.48072248365333), np.float64(-23.44529560575176)]",2025-08-15T12:52:45.036844,2025-08-15T12:53:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.48072248365333, -23.44529560575176]","[np.float64(-46.47872248365333), np.float64(-23.44329560575176)]",2025-08-15T12:53:45.036844,2025-08-15T12:54:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000019554e-06,"[-46.47872248365333, -23.44329560575176]","[np.float64(-46.476722483653326), np.float64(-23.44129560575176)]",2025-08-15T12:54:45.036844,2025-08-15T12:55:45.036844,Básico,0.53,1.4520244339995336e-07,2.458141294012725e-07,True
1006,7.999999999991133e-06,"[-46.476722483653326, -23.44129560575176]","[np.float64(-46.47472248365332), np.float64(-23.439295605751763)]",2025-08-15T12:55:45.036844,2025-08-15T12:56:45.036844,Básico,0.53,1.452024433994375e-07,2.458141294003992e-07,True
1006,8.000000000005344e-06,"[-46.47472248365332, -23.439295605751763]","[np.float64(-46.47272248365332), np.float64(-23.437295605751764)]",2025-08-15T12:56:45.036844,2025-08-15T12:57:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1006,8.000000000005344e-06,"[-46.47272248365332, -23.437295605751764]","[np.float64(-46.47072248365332), np.float64(-23.435295605751765)]",2025-08-15T12:57:45.036844,2025-08-15T12:58:45.036844,Básico,0.53,1.4520244339969544e-07,2.4581412940083584e-07,True
1007,8.000000000005344e-06,"[-46.60076584384758, -23.536760421183708]","[np.float64(-46.59876584384758), np.float64(-23.53476042118371)]",2025-08-15T12:59:45.036844,2025-08-15T13:00:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.59876584384758, -23.53476042118371]","[np.float64(-46.59676584384758), np.float64(-23.53276042118371)]",2025-08-15T13:00:45.036844,2025-08-15T13:01:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.59676584384758, -23.53276042118371]","[np.float64(-46.594765843847576), np.float64(-23.53076042118371)]",2025-08-15T13:01:45.036844,2025-08-15T13:02:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.594765843847576, -23.53076042118371]","[np.float64(-46.59276584384757), np.float64(-23.528760421183712)]",2025-08-15T13:02:45.036844,2025-08-15T13:03:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,7.999999999991133e-06,"[-46.59276584384757, -23.528760421183712]","[np.float64(-46.59076584384757), np.float64(-23.526760421183717)]",2025-08-15T13:03:45.036844,2025-08-15T13:04:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000019554e-06,"[-46.59076584384757, -23.526760421183717]","[np.float64(-46.58876584384757), np.float64(-23.524760421183714)]",2025-08-15T13:04:45.036844,2025-08-15T13:05:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1007,8.000000000005344e-06,"[-46.58876584384757, -23.524760421183714]","[np.float64(-46.586765843847566), np.float64(-23.522760421183715)]",2025-08-15T13:05:45.036844,2025-08-15T13:06:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,7.999999999991133e-06,"[-46.586765843847566, -23.522760421183715]","[np.float64(-46.58476584384756), np.float64(-23.52076042118372)]",2025-08-15T13:06:45.036844,2025-08-15T13:07:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000005344e-06,"[-46.58476584384756, -23.52076042118372]","[np.float64(-46.58276584384756), np.float64(-23.51876042118372)]",2025-08-15T13:07:45.036844,2025-08-15T13:08:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000019554e-06,"[-46.58276584384756, -23.51876042118372]","[np.float64(-46.58076584384756), np.float64(-23.51676042118372)]",2025-08-15T13:08:45.036844,2025-08-15T13:09:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1007,7.999999999976921e-06,"[-46.58076584384756, -23.51676042118372]","[np.float64(-46.57876584384756), np.float64(-23.51476042118372)]",2025-08-15T13:09:45.036844,2025-08-15T13:10:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,False
1007,8.000000000033764e-06,"[-46.57876584384756, -23.51476042118372]","[np.float64(-46.576765843847554), np.float64(-23.51276042118372)]",2025-08-15T13:10:45.036844,2025-08-15T13:11:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1007,8.000000000019554e-06,"[-46.576765843847554, -23.51276042118372]","[np.float64(-46.57476584384755), np.float64(-23.51076042118372)]",2025-08-15T13:11:45.036844,2025-08-15T13:12:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1007,7.999999999991133e-06,"[-46.57476584384755, -23.51076042118372]","[np.float64(-46.57276584384755), np.float64(-23.508760421183723)]",2025-08-15T13:12:45.036844,2025-08-15T13:13:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000005344e-06,"[-46.57276584384755, -23.508760421183723]","[np.float64(-46.570765843847546), np.float64(-23.506760421183724)]",2025-08-15T13:13:45.036844,2025-08-15T13:14:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000033764e-06,"[-46.570765843847546, -23.506760421183724]","[np.float64(-46.56876584384754), np.float64(-23.504760421183725)]",2025-08-15T13:14:45.036844,2025-08-15T13:15:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1007,7.999999999976921e-06,"[-46.56876584384754, -23.504760421183725]","[np.float64(-46.56676584384754), np.float64(-23.502760421183726)]",2025-08-15T13:15:45.036844,2025-08-15T13:16:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,False
1007,8.000000000005344e-06,"[-46.56676584384754, -23.502760421183726]","[np.float64(-46.56476584384754), np.float64(-23.500760421183728)]",2025-08-15T13:16:45.036844,2025-08-15T13:17:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.56476584384754, -23.500760421183728]","[np.float64(-46.56276584384754), np.float64(-23.49876042118373)]",2025-08-15T13:17:45.036844,2025-08-15T13:18:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.56276584384754, -23.49876042118373]","[np.float64(-46.560765843847534), np.float64(-23.49676042118373)]",2025-08-15T13:18:45.036844,2025-08-15T13:19:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.560765843847534, -23.49676042118373]","[np.float64(-46.55876584384753), np.float64(-23.49476042118373)]",2025-08-15T13:19:45.036844,2025-08-15T13:20:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000019554e-06,"[-46.55876584384753, -23.49476042118373]","[np.float64(-46.55676584384753), np.float64(-23.49276042118373)]",2025-08-15T13:20:45.036844,2025-08-15T13:21:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1007,7.999999999991133e-06,"[-46.55676584384753, -23.49276042118373]","[np.float64(-46.55476584384753), np.float64(-23.490760421183733)]",2025-08-15T13:21:45.036844,2025-08-15T13:22:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000047976e-06,"[-46.55476584384753, -23.490760421183733]","[np.float64(-46.55276584384752), np.float64(-23.48876042118373)]",2025-08-15T13:22:45.036844,2025-08-15T13:23:45.036844,Biarticulado,0.9,2.267955110857555e-07,6.001018240738686e-07,False
1007,7.999999999976921e-06,"[-46.55276584384752, -23.48876042118373]","[np.float64(-46.55076584384752), np.float64(-23.48676042118373)]",2025-08-15T13:23:45.036844,2025-08-15T13:24:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,False
1007,7.999999999991133e-06,"[-46.55076584384752, -23.48676042118373]","[np.float64(-46.54876584384752), np.float64(-23.484760421183736)]",2025-08-15T13:24:45.036844,2025-08-15T13:25:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000005344e-06,"[-46.54876584384752, -23.484760421183736]","[np.float64(-46.54676584384752), np.float64(-23.482760421183738)]",2025-08-15T13:25:45.036844,2025-08-15T13:26:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,7.999999999976921e-06,"[-46.54676584384752, -23.482760421183738]","[np.float64(-46.54476584384752), np.float64(-23.48076042118374)]",2025-08-15T13:26:45.036844,2025-08-15T13:27:45.036844,Biarticulado,0.9,2.2679551108374116e-07,6.001018240685387e-07,False
1007,8.000000000033764e-06,"[-46.54476584384752, -23.48076042118374]","[np.float64(-46.54276584384751), np.float64(-23.47876042118374)]",2025-08-15T13:27:45.036844,2025-08-15T13:28:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1007,8.000000000005344e-06,"[-46.54276584384751, -23.47876042118374]","[np.float64(-46.54076584384751), np.float64(-23.47676042118374)]",2025-08-15T13:28:45.036844,2025-08-15T13:29:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,7.999999999991133e-06,"[-46.54076584384751, -23.47676042118374]","[np.float64(-46.53876584384751), np.float64(-23.474760421183746)]",2025-08-15T13:29:45.036844,2025-08-15T13:30:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,7.999999999991133e-06,"[-46.53876584384751, -23.474760421183746]","[np.float64(-46.53676584384751), np.float64(-23.472760421183743)]",2025-08-15T13:30:45.036844,2025-08-15T13:31:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000033764e-06,"[-46.53676584384751, -23.472760421183743]","[np.float64(-46.5347658438475), np.float64(-23.470760421183744)]",2025-08-15T13:31:45.036844,2025-08-15T13:32:45.036844,Biarticulado,0.9,2.267955110853526e-07,6.001018240728026e-07,False
1007,8.000000000005344e-06,"[-46.5347658438475, -23.470760421183744]","[np.float64(-46.5327658438475), np.float64(-23.468760421183745)]",2025-08-15T13:32:45.036844,2025-08-15T13:33:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000019554e-06,"[-46.5327658438475, -23.468760421183745]","[np.float64(-46.5307658438475), np.float64(-23.466760421183743)]",2025-08-15T13:33:45.036844,2025-08-15T13:34:45.036844,Biarticulado,0.9,2.267955110849498e-07,6.001018240717367e-07,False
1007,7.999999999991133e-06,"[-46.5307658438475, -23.466760421183743]","[np.float64(-46.528765843847495), np.float64(-23.464760421183747)]",2025-08-15T13:34:45.036844,2025-08-15T13:35:45.036844,Biarticulado,0.9,2.2679551108414406e-07,6.001018240696048e-07,False
1007,8.000000000005344e-06,"[-46.528765843847495, -23.464760421183747]","[np.float64(-46.52676584384749), np.float64(-23.46276042118375)]",2025-08-15T13:35:45.036844,2025-08-15T13:36:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.52676584384749, -23.46276042118375]","[np.float64(-46.52476584384749), np.float64(-23.46076042118375)]",2025-08-15T13:36:45.036844,2025-08-15T13:37:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1007,8.000000000005344e-06,"[-46.52476584384749, -23.46076042118375]","[np.float64(-46.52276584384749), np.float64(-23.45876042118375)]",2025-08-15T13:37:45.036844,2025-08-15T13:38:45.036844,Biarticulado,0.9,2.2679551108454693e-07,6.001018240706707e-07,False
1008,8.000000000005344e-06,"[-46.64068323943387, -23.51360512304764]","[np.float64(-46.63868323943387), np.float64(-23.51160512304764)]",2025-08-15T13:39:45.036844,2025-08-15T13:40:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000047976e-06,"[-46.63868323943387, -23.51160512304764]","[np.float64(-46.63668323943386), np.float64(-23.50960512304764)]",2025-08-15T13:40:45.036844,2025-08-15T13:41:45.036844,Miniônibus,0.35,1.391425822291899e-07,1.5548431603358213e-07,False
1008,7.999999999962712e-06,"[-46.63668323943386, -23.50960512304764]","[np.float64(-46.63468323943386), np.float64(-23.507605123047643)]",2025-08-15T13:41:45.036844,2025-08-15T13:42:45.036844,Miniônibus,0.35,1.391425822277069e-07,1.5548431603192496e-07,False
1008,8.000000000005344e-06,"[-46.63468323943386, -23.507605123047643]","[np.float64(-46.63268323943386), np.float64(-23.505605123047644)]",2025-08-15T13:42:45.036844,2025-08-15T13:43:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.63268323943386, -23.505605123047644]","[np.float64(-46.63068323943386), np.float64(-23.503605123047645)]",2025-08-15T13:43:45.036844,2025-08-15T13:44:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.63068323943386, -23.503605123047645]","[np.float64(-46.628683239433855), np.float64(-23.501605123047646)]",2025-08-15T13:44:45.036844,2025-08-15T13:45:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.628683239433855, -23.501605123047646]","[np.float64(-46.62668323943385), np.float64(-23.499605123047647)]",2025-08-15T13:45:45.036844,2025-08-15T13:46:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.62668323943385, -23.499605123047647]","[np.float64(-46.62468323943385), np.float64(-23.49760512304765)]",2025-08-15T13:46:45.036844,2025-08-15T13:47:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.62468323943385, -23.49760512304765]","[np.float64(-46.62268323943385), np.float64(-23.49560512304765)]",2025-08-15T13:47:45.036844,2025-08-15T13:48:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.62268323943385, -23.49560512304765]","[np.float64(-46.620683239433845), np.float64(-23.49360512304765)]",2025-08-15T13:48:45.036844,2025-08-15T13:49:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000019554e-06,"[-46.620683239433845, -23.49360512304765]","[np.float64(-46.61868323943384), np.float64(-23.49160512304765)]",2025-08-15T13:49:45.036844,2025-08-15T13:50:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,7.999999999991133e-06,"[-46.61868323943384, -23.49160512304765]","[np.float64(-46.61668323943384), np.float64(-23.489605123047653)]",2025-08-15T13:50:45.036844,2025-08-15T13:51:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1008,8.000000000019554e-06,"[-46.61668323943384, -23.489605123047653]","[np.float64(-46.61468323943384), np.float64(-23.48760512304765)]",2025-08-15T13:51:45.036844,2025-08-15T13:52:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,7.999999999976921e-06,"[-46.61468323943384, -23.48760512304765]","[np.float64(-46.61268323943384), np.float64(-23.48560512304765)]",2025-08-15T13:52:45.036844,2025-08-15T13:53:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1008,8.000000000019554e-06,"[-46.61268323943384, -23.48560512304765]","[np.float64(-46.61068323943383), np.float64(-23.483605123047656)]",2025-08-15T13:53:45.036844,2025-08-15T13:54:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,8.000000000005344e-06,"[-46.61068323943383, -23.483605123047656]","[np.float64(-46.60868323943383), np.float64(-23.481605123047657)]",2025-08-15T13:54:45.036844,2025-08-15T13:55:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.60868323943383, -23.481605123047657]","[np.float64(-46.60668323943383), np.float64(-23.47960512304766)]",2025-08-15T13:55:45.036844,2025-08-15T13:56:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,7.999999999976921e-06,"[-46.60668323943383, -23.47960512304766]","[np.float64(-46.60468323943383), np.float64(-23.47760512304766)]",2025-08-15T13:56:45.036844,2025-08-15T13:57:45.036844,Miniônibus,0.35,1.3914258222795405e-07,1.5548431603220115e-07,False
1008,8.000000000033764e-06,"[-46.60468323943383, -23.47760512304766]","[np.float64(-46.60268323943382), np.float64(-23.47560512304766)]",2025-08-15T13:57:45.036844,2025-08-15T13:58:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1008,7.999999999991133e-06,"[-46.60268323943382, -23.47560512304766]","[np.float64(-46.60068323943382), np.float64(-23.473605123047665)]",2025-08-15T13:58:45.036844,2025-08-15T13:59:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1008,8.000000000019554e-06,"[-46.60068323943382, -23.473605123047665]","[np.float64(-46.59868323943382), np.float64(-23.471605123047663)]",2025-08-15T13:59:45.036844,2025-08-15T14:00:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,8.000000000005344e-06,"[-46.59868323943382, -23.471605123047663]","[np.float64(-46.596683239433816), np.float64(-23.469605123047664)]",2025-08-15T14:00:45.036844,2025-08-15T14:01:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.596683239433816, -23.469605123047664]","[np.float64(-46.59468323943381), np.float64(-23.467605123047665)]",2025-08-15T14:01:45.036844,2025-08-15T14:02:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000019554e-06,"[-46.59468323943381, -23.467605123047665]","[np.float64(-46.59268323943381), np.float64(-23.465605123047663)]",2025-08-15T14:02:45.036844,2025-08-15T14:03:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,7.999999999991133e-06,"[-46.59268323943381, -23.465605123047663]","[np.float64(-46.59068323943381), np.float64(-23.463605123047667)]",2025-08-15T14:03:45.036844,2025-08-15T14:04:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
1008,8.000000000005344e-06,"[-46.59068323943381, -23.463605123047667]","[np.float64(-46.588683239433806), np.float64(-23.46160512304767)]",2025-08-15T14:04:45.036844,2025-08-15T14:05:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.588683239433806, -23.46160512304767]","[np.float64(-46.5866832394338), np.float64(-23.45960512304767)]",2025-08-15T14:05:45.036844,2025-08-15T14:06:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.5866832394338, -23.45960512304767]","[np.float64(-46.5846832394338), np.float64(-23.45760512304767)]",2025-08-15T14:06:45.036844,2025-08-15T14:07:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,8.000000000005344e-06,"[-46.5846832394338, -23.45760512304767]","[np.float64(-46.5826832394338), np.float64(-23.455605123047672)]",2025-08-15T14:07:45.036844,2025-08-15T14:08:45.036844,Miniônibus,0.35,1.3914258222844842e-07,1.5548431603275357e-07,False
1008,7.999999999962712e-06,"[-46.5826832394338, -23.455605123047672]","[np.float64(-46.5806832394338), np.float64(-23.453605123047677)]",2025-08-15T14:08:45.036844,2025-08-15T14:09:45.036844,Miniônibus,0.35,1.391425822277069e-07,1.5548431603192496e-07,False
1008,8.000000000033764e-06,"[-46.5806832394338, -23.453605123047677]","[np.float64(-46.57868323943379), np.float64(-23.451605123047678)]",2025-08-15T14:09:45.036844,2025-08-15T14:10:45.036844,Miniônibus,0.35,1.391425822289427e-07,1.5548431603330592e-07,False
1008,8.000000000019554e-06,"[-46.57868323943379, -23.451605123047678]","[np.float64(-46.57668323943379), np.float64(-23.449605123047675)]",2025-08-15T14:10:45.036844,2025-08-15T14:11:45.036844,Miniônibus,0.35,1.3914258222869554e-07,1.5548431603302976e-07,False
1008,7.999999999991133e-06,"[-46.57668323943379, -23.449605123047675]","[np.float64(-46.57468323943379), np.float64(-23.44760512304768)]",2025-08-15T14:11:45.036844,2025-08-15T14:12:45.036844,Miniônibus,0.35,1.3914258222820122e-07,1.5548431603247736e-07,False
